#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
3.8499999999999996	524.0	22.891046284519195	441.451674011961	435.7412708110395	446.68361218438514
3.8600000000000003	531.0	23.043437243605826	441.5312411148396	435.82605694362456	446.7735006021409
3.87	507.0	22.516660498395403	441.6041696138857	435.8881757198717	446.83448297736436
3.88	536.0	23.15167380558045	441.55243414511494	435.8483352133752	446.79828089429407
3.8899999999999997	487.0	22.06807649071391	441.49826839893973	435.7972388789245	446.7566945616528
3.9000000000000004	487.0	22.06807649071391	441.48716470374285	435.77404216623563	446.7304292442311
3.91	538.0	23.194827009486403	441.44167887714065	435.7351835466592	446.70355510775664
3.9199999999999995	489.0	22.11334438749598	441.4415419648669	435.7257153072287	446.70811777688266
3.93	514.0	22.67156809750927	441.5121629986289	435.8025522727932	446.78941881711387
3.94	532.0	23.065125189341593	441.75096238890967	436.05261811057824	446.99162254718226
3.9499999999999997	490.0	22.135943621178654	442.0187505228174	436.2787019200857	447.2355434701551
3.9600000000000004	486.0	22.045407685048602	442.07195695914265	436.3771187735408	447.32547507803844
3.97	497.0	22.293496809607955	442.168073536359	436.44852106420774	447.3969499578441
3.98	518.0	22.759613353482084	442.1521808094304	436.4459614645102	447.4057604297406
3.9899999999999998	522.0	22.847319317591726	442.17768175922424	436.4716333908889	447.43999712225946
4.0	504.0	22.44994432064365	442.2937494432077	436.58704258300656	447.53079675572263
4.01	496.0	22.271057451320086	442.3877472104326	436.6750639575398	447.62535755344146
4.02	507.0	22.516660498395403	442.41356969104663	436.7027134405056	447.6540059784998
4.03	526.0	22.93468988235943	442.40457980900646	436.69831041335124	447.6738037368637
4.04	473.0	21.748563170931547	442.48803916543716	436.7871035865626	447.7528539288666
4.05	506.0	22.494443758403985	442.6848728602883	436.95463883800204	447.90167578443675
4.06	488.0	22.090722034374522	442.7470382319775	437.05126174034547	448.00205453548494
4.07	502.0	22.40535650240808	442.8762273506592	437.1692142131025	448.11866254784456
4.08	518.0	22.759613353482084	443.00513656204436	437.30354621743925	448.25285796021126
4.09	519.0	22.781571499789035	443.17559788433556	437.4667983471297	448.41014625849107
4.1000000000000005	499.0	22.338307903688676	443.32544432684756	437.60887140159025	448.5555183481315
4.11	519.0	22.781571499789035	443.4220674476262	437.7171908657691	448.66530237706854
4.12	517.0	22.737634001804146	443.5222655043299	437.79869535773173	448.74638663900487
4.13	516.0	22.715633383201094	443.4938671333982	437.79543074513333	448.7520051442715
4.140000000000001	508.0	22.538855339169288	443.52580983430323	437.8194398789433	448.77225951715377
4.15	517.0	22.737634001804146	443.55371471290937	437.8431868190523	448.79476531582856
4.159999999999999	525.0	22.9128784747792	443.5515352941396	437.84587751469985	448.7982957014029
4.17	514.0	22.67156809750927	443.5522672500682	437.8439253520663	448.7888538458643
4.18	547.0	23.388031127053	443.476711107775	437.7716829149057	448.7120769077515
4.1899999999999995	526.0	22.93468988235943	443.330956818955	437.61576283219665	448.5820611925486
4.2	523.0	22.869193252058544	443.17119768102503	437.4545204939203	448.44413226724936
4.21	517.0	22.737634001804146	443.0909373752844	437.3760561974342	448.3856763677279
4.22	505.0	22.47220505424423	443.21365029414414	437.5012070283299	448.46342618189067
4.2299999999999995	507.0	22.516660498395403	443.3419375249489	437.6244382302862	448.58635869638437
4.24	568.0	23.83275057562597	443.4546664983312	437.75102613442095	448.74153277585276
4.25	498.0	22.315913604421397	443.7793198455954	438.07634753094555	449.0226682441422
4.26	524.0	22.891046284519195	444.1703461553943	438.4393265771048	449.4105443871799
4.2700000000000005	491.0	22.15851980616034	444.40276178686986	438.6717686303112	449.62698228184786
4.28	559.0	23.643180835073778	444.45313097721964	438.75333555859675	449.7126974875363
4.29	508.0	22.538855339169288	444.59083203236463	438.88685356971564	449.8541870204988
4.3	512.0	22.627416997969522	444.85314481701033	439.1327123895071	450.08128781270943
4.3100000000000005	589.0	24.269322199023193	445.0549184114385	439.3210851983451	450.2733797124032
4.32	490.0	22.135943621178654	445.0711649215806	439.3758177785505	450.33099032804046
4.33	528.0	22.978250586152114	445.162952325604	439.455378749889	450.41545313533015
4.340000000000001	513.0	22.64950330581225	445.2938881786804	439.5901461759062	450.5378878684602
4.35	541.0	23.259406699226016	445.43874702126993	439.7078662011868	450.6546777638421
4.359999999999999	561.0	23.68543856465402	445.36353267429297	439.6606516934391	450.6192965341262
4.369999999999999	528.0	22.978250586152114	445.3290784108675	439.62101274924606	450.58913451670094
4.38	512.0	22.627416997969522	445.339815668098	439.6280829685162	450.5862218607245
4.39	549.0	23.430749027719962	445.3316576612529	439.6180600738919	450.57473782471385
4.3999999999999995	505.0	22.47220505424423	445.28855229905537	439.57400864119086	450.53986729141866
4.41	520.0	22.80350850198276	445.2365485084019	439.5203236974483	450.5039377423429
4.42	519.0	22.781571499789035	445.24020483124457	439.5314196425322	450.5210350546794
4.43	532.0	23.065125189341593	445.3796990248113	439.66869647982037	450.62794508753575
4.44	516.0	22.715633383201094	445.5146163842843	439.79967179666164	450.765245677558
4.45	506.0	22.494443758403985	445.67314279306953	439.9731045552552	450.9435892239236
4.46	539.0	23.2163735324878	445.97870112761143	440.2604243815679	451.20317531846854
4.47	504.0	22.44994432064365	446.2245256378427	440.50674215729396	451.4543406035249
4.48	522.0	22.847319317591726	446.417532507475	440.7073495769081	451.65541780655485
4.49	542.0	23.280893453645632	446.6060770120373	440.88392780917286	451.8421617672549
4.5	571.0	23.895606290697042	446.68150818580784	440.9623199248838	451.90386045108295
4.510000000000001	552.0	23.49468024894146	446.56991780533616	440.8644927508125	451.83803036271075
4.5200000000000005	549.0	23.430749027719962	446.52455887663973	440.81964739763833	451.81602817589896
4.53	522.0	22.847319317591726	446.6420624083037	440.919291701161	451.8902225387627
4.54	535.0	23.130067012440755	446.73428363638504	441.04463765422065	452.0131248438121
4.55	554.0	23.53720459187964	446.98575197462003	441.25083895482453	452.21052788846055
4.56	561.0	23.68543856465402	447.0826374003175	441.3582375613613	452.3029450751444
4.569999999999999	546.0	23.366642891095847	447.05048715514806	441.347820198843	452.34500681708414
4.58	530.0	23.021728866442675	447.22379930639164	441.5233014003054	452.4864093285123
4.59	526.0	22.93468988235943	447.47316944191573	441.7374947747643	452.68543429604074
4.6	526.0	22.93468988235943	447.55863630655404	441.86400556875094	452.83736786484815
4.609999999999999	545.0	23.345235059857504	447.79168675740334	442.08514197050124	453.04553620652257
4.62	502.0	22.40535650240808	448.0655391733491	442.35849592438416	453.3051311413226
4.63	515.0	22.693611435820433	448.3636008906676	442.63701600839477	453.5910497660258
4.64	478.0	21.863211109075447	448.59629953002116	442.86127659082155	453.8243884846383
4.65	525.0	22.9128784747792	448.6799943144678	442.95784240188107	453.9054265442129
4.66	501.0	22.38302928559939	448.6777389438381	442.9891031463047	453.96008002321577
4.67	541.0	23.259406699226016	448.8446633893062	443.109132657763	454.0644609918949
4.680000000000001	536.0	23.15167380558045	448.8631133609649	443.14975973606454	454.0905123992792
4.69	531.0	23.043437243605826	448.7572270095685	443.0466213042603	454.02168215449075
4.7	499.0	22.338307903688676	448.67679838010395	442.9764463971951	453.9725251160619
4.71	532.0	23.065125189341593	448.7515620162047	443.0343788941882	454.0034271911251
4.720000000000001	547.0	23.388031127053	448.81308451337	443.105692943244	454.06529408121173
4.73	513.0	22.64950330581225	448.89471724089026	443.1770829696298	454.1262271148963
4.739999999999999	508.0	22.538855339169288	448.87545356502153	443.1623214856414	454.1114618142682
4.75	492.0	22.181073012818835	448.7739349599895	443.06396866206563	454.0425821032114
4.76	541.0	23.259406699226016	448.71469649036624	442.99728615235983	453.99720113332285
4.77	492.0	22.181073012818835	448.74984523988155	443.0455282635427	454.035955693555
4.779999999999999	464.0	21.540659228538015	448.9241452649645	443.2090099068565	454.1636183760277
4.79	501.0	22.38302928559939	449.048761123588	443.33418531524273	454.28636654478447
4.8	536.0	23.15167380558045	449.1237025469765	443.41138375093624	454.3677566931308
4.81	508.0	22.538855339169288	449.1692668052176	443.45604579161574	454.41782992380683
4.82	504.0	22.44994432064365	449.2040114923532	443.50096071328755	454.4626173467651
4.83	504.0	22.44994432064365	449.28044166982465	443.5581218974787	454.5089644149027
4.84	540.0	23.2379000772445	449.240087077648	443.5271270939312	454.5007272350689
4.85	513.0	22.64950330581225	449.2141102906586	443.51546498528273	454.50456346174224
4.86	465.0	21.563858652847824	449.3382631357689	443.62543988711116	454.58309941244283
4.87	428.0	20.688160865577203	449.4311622423646	443.7058686665289	454.6537134066332
4.88	509.0	22.561028345356956	449.39342071723206	443.6925474361024	454.66215871200893
4.890000000000001	529.0	23.0	449.4331492343295	443.71356285303057	454.6815455956427
4.9	497.0	22.293496809607955	449.432868794543	443.7270229787691	454.7141281244708
4.91	520.0	22.80350850198276	449.54360288029875	443.8328297153969	454.8095576175237
4.920000000000001	497.0	22.293496809607955	449.71507704474004	444.00944917359374	454.965733553593
4.93	502.0	22.40535650240808	449.8920897305768	444.18066371574923	455.1342408392151
4.9399999999999995	455.0	21.330729007701542	450.04545960911213	444.3437815874497	455.29580148552475
4.949999999999999	483.0	21.97726097583591	450.24724834072185	444.50455432443874	455.4592491358229
4.96	498.0	22.315913604421397	450.26074480868635	444.55490715661114	455.5189921864644
4.97	465.0	21.563858652847824	450.3194980743543	444.61105008828963	455.585010947729
4.9799999999999995	508.0	22.538855339169288	450.43919468721685	444.71908735245074	455.6914127962516
4.99	463.0	21.517434791350013	450.5533025518323	444.865665596221	455.8384516748051
5.0	517.0	22.737634001804146	450.84968101521326	445.10224601656444	456.07848325079544
5.01	546.0	23.366642891095847	450.963040103999	445.24296521934605	456.18956898476597
5.02	486.0	22.045407685048602	450.9443858849012	445.23350543706476	456.1914689354786
5.03	495.0	22.24859546128699	450.921209527992	445.19863771805814	456.1709380546513
5.04	464.0	21.540659228538015	450.8688244454824	445.1663075795375	456.1503161712826
5.05	501.0	22.38302928559939	450.9200467406108	445.20286882785643	456.1733905722355
5.0600000000000005	462.0	21.494185260204677	450.94028106323367	445.2272387079322	456.2115546158327
5.07	447.0	21.142374511865974	451.0271570218146	445.3159912864603	456.2995857647909
5.08	477.0	21.840329667841555	451.2065899889144	445.50056658803595	456.4581534027523
5.09	516.0	22.715633383201094	451.41546863512906	445.68233344332594	456.63931797563544
5.1000000000000005	460.0	21.447610589527216	451.50217392301784	445.78161459544174	456.74257832758406
5.11	489.0	22.11334438749598	451.5343929819504	445.84146884805705	456.825105422776
5.12	509.0	22.561028345356956	451.7365760651633	446.0172517296973	456.97376524570245
5.13	468.0	21.633307652783937	451.87969024921415	446.1635897187002	457.11832521860924
5.14	474.0	21.77154105707724	451.98029686316886	446.2639778817254	457.22251605472434
5.1499999999999995	477.0	21.840329667841555	452.03499341634887	446.31939765844425	457.2868645577705
5.16	511.0	22.60530911091463	452.0691972656531	446.36981647485703	457.35228484413653
5.17	501.0	22.38302928559939	452.2270100354557	446.5164147794095	457.4755484585651
5.18	509.0	22.561028345356956	452.38066918889774	446.64784508595255	457.5985973876842
5.1899999999999995	468.0	21.633307652783937	452.3947597824932	446.68453226101883	457.64966515701803
5.2	496.0	22.271057451320086	452.430997646949	446.7133053882467	457.68054600940116
5.21	487.0	22.06807649071391	452.4444766269031	446.73277970809204	457.7010903591012
5.22	480.0	21.908902300206645	452.46435357036796	446.7378047008508	457.70842272938955
5.23	493.0	22.20360331117452	452.40632796438206	446.7168545093026	457.7058144831841
5.24	516.0	22.715633383201094	452.5185720078863	446.7923100588883	457.75973683239
5.25	488.0	22.090722034374522	452.54157474570843	446.8465670273389	457.8157906712898
5.26	479.0	21.88606862823929	452.6618149485959	446.93487602239895	457.8903034968116
5.2700000000000005	511.0	22.60530911091463	452.6673084007233	446.94667130487204	457.91027818044404
5.28	486.0	22.045407685048602	452.61629274424786	446.9157188946149	457.8999015312081
5.29	535.0	23.130067012440755	452.68031693766545	446.96237847460986	457.931994861288
5.300000000000001	514.0	22.67156809750927	452.71388920536367	447.00288216752887	457.97229095322774
5.3100000000000005	497.0	22.293496809607955	452.75844374269036	447.0463754684271	458.01528879159673
5.319999999999999	472.0	21.72556098240043	452.8065492114674	447.09155002235684	458.0614183173377
5.33	510.0	22.58317958127243	452.8581811687816	447.151377078956	458.1197148829798
5.34	516.0	22.715633383201094	452.9511306207179	447.2326773972761	458.1951281124824
5.35	532.0	23.065125189341593	452.9906746816881	447.2728578575522	458.2416363942264
5.359999999999999	532.0	23.065125189341593	453.00054942545165	447.30047000867864	458.28014587087625
5.37	525.0	22.9128784747792	453.12083168996435	447.3995245445634	458.362213415244
5.38	539.0	23.2163735324878	453.18770199892424	447.47047079854826	458.43205984597216
5.39	521.0	22.825424421026653	453.21658374865507	447.4964782904798	458.4625585792799
5.4	550.0	23.45207879911715	453.2023865849736	447.4873801022529	458.467988901363
5.41	490.0	22.135943621178654	453.2252002489383	447.5174555907512	458.50281747566817
5.42	485.0	22.02271554554524	453.3408677185006	447.6314665353675	458.595854790742
5.43	479.0	21.88606862823929	453.4723209627581	447.7456819551735	458.7004764821426
5.44	537.0	23.173260452512935	453.5018608060715	447.7866335736659	458.74676613981273
5.45	463.0	21.517434791350013	453.48908380453963	447.7671309265527	458.74891510814405
5.46	506.0	22.494443758403985	453.47248381396963	447.75895523613246	458.77463761068043
5.470000000000001	513.0	22.64950330581225	453.63189576324635	447.9206555082834	458.92281211969635
5.48	523.0	22.869193252058544	453.9652319996691	448.24002156129563	459.20208978973255
5.49	469.0	21.656407827707714	454.2983724204985	448.55231816921673	459.5221197345499
5.5	526.0	22.93468988235943	454.5031077988797	448.78284355716886	459.738385971559
5.51	535.0	23.130067012440755	454.6887890863966	448.95066670113397	459.90521649522475
5.52	511.0	22.60530911091463	454.7309661207181	449.0316198384292	460.0001680053182
5.529999999999999	525.0	22.9128784747792	454.84768456570714	449.1309283642564	460.1039141544977
5.54	522.0	22.847319317591726	454.9682424880675	449.26516340843716	460.23986530212494
5.55	480.0	21.908902300206645	455.1741587244581	449.46134600441036	460.4204663526557
5.56	503.0	22.427661492005804	455.3774846654378	449.64799414747347	460.60640371014784
5.57	531.0	23.043437243605826	455.50798398746315	449.7832701776326	460.736185519855
5.58	557.0	23.600847442411894	455.51310030578213	449.79701533457416	460.749177400332
